Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1743.0,6,June,54.0,1743-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,5.882352941176472,51.666666666666664,53.916666666666664,3.8954129979044896,0.9878744754429594,54.662815309391,1740.0,Colonial_Early,Peacetime,0.5416683384825263
1743.0,7,July,50.0,1743-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-7.4074074074074066,51.333333333333336,53.916666666666664,3.8954129979044896,1.015047890115014,49.25875959836196,1740.0,Colonial_Early,Peacetime,0.501544757854191
1743.0,8,Aug,50.0,1743-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,50.0,53.5,3.680414996363232,1.0029155934988234,49.85464412370676,1740.0,Colonial_Early,Peacetime,0.501544757854191
1743.0,9,Sept,50.0,1743-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,51.0,53.0,3.247376563544083,1.018309454507776,49.10098769943041,1740.0,Colonial_Early,Peacetime,0.501544757854191
1743.0,10,Oct,53.0,1743-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,6.000000000000005,52.0,52.416666666666664,3.088345639315592,1.0056204902148824,52.70377892625764,1740.0,Colonial_Early,Peacetime,0.5316374433254424
1743.0,11,Nov,53.0,1743-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,55.666666666666664,52.333333333333336,3.1430539096217753,1.0037931678482257,52.79972179289991,1740.0,Colonial_Early,Peacetime,0.5316374433254424
1743.0,12,Dec,61.0,1743-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,15.094339622641506,55.666666666666664,52.25,3.194455423784515,1.0015887929459797,60.903237366085435,1740.0,Colonial_Early,Peacetime,0.6118846045821129
1744.0,2,Feb,53.0,1744-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-13.11475409836066,55.666666666666664,52.25,3.194455423784515,1.0031474526309099,52.833708405478454,1740.0,Colonial_Early,Peacetime,0.5316374433254424
1744.0,3,Mar,53.0,1744-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,52.0,52.333333333333336,3.1430539096217753,0.9698750236341087,54.646215964413344,1740.0,Colonial_Early,Peacetime,0.5316374433254424
1744.0,4,Apr,50.0,1744-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-5.660377358490565,51.0,52.416666666666664,3.088345639315592,0.9727679612216351,51.39971914495241,1740.0,Colonial_Early,Peacetime,0.501544757854191
1744.0,5,May,50.0,1744-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,50.0,52.416666666666664,3.088345639315592,0.9783817057408832,51.10479857361735,1740.0,Colonial_Early,Peacetime,0.501544757854191
1744.0,6,June,50.0,1744-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,51.333333333333336,52.0,3.3303016516390738,0.9878744754429594,50.61371787906574,1740.0,Colonial_Early,Peacetime,0.501544757854191
1744.0,7,July,54.0,1744-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,8.000000000000007,51.666666666666664,51.5,3.605551275464108,1.015047890115014,53.199460366230916,1740.0,Colonial_Early,Peacetime,0.5416683384825263
1744.0,8,Aug,51.0,1744-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-5.555555555555558,52.0,50.083333333333336,2.778434265858715,1.0029155934988234,50.8517370061809,1740.0,Colonial_Early,Peacetime,0.5115756530112747
1744.0,9,Sept,51.0,1744-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,50.666666666666664,49.0,3.861229196653808,1.018309454507776,50.08300745341902,1740.0,Colonial_Early,Peacetime,0.5115756530112747
1744.0,10,Oct,50.0,1744-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-1.9607843137254943,49.666666666666664,47.916666666666664,4.420167280531328,1.0056204902148824,49.72054615684683,1740.0,Colonial_Early,Peacetime,0.501544757854191
1744.0,11,Nov,48.0,1744-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-4.0000000000000036,48.333333333333336,46.25,6.7301897852479255,1.0037931678482257,47.81861596338105,1740.0,Colonial_Early,Peacetime,0.4814829675400233
1744.0,12,Dec,47.0,1744-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-2.083333333333337,46.333333333333336,44.75,7.747433592663334,1.0015887929459797,46.92544518370517,1740.0,Colonial_Early,Peacetime,0.4714520723829395
1745.0,1,Jan,44.0,1745-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-6.382978723404253,43.666666666666664,43.25,8.357087356903131,1.0492160786447,41.93607103013133,1740.0,Colonial_Early,Peacetime,0.441359386911688
1745.0,2,Feb,40.0,1745-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-9.090909090909093,41.333333333333336,41.583333333333336,8.005206639015288,1.0031474526309099,39.874496909795056,1740.0,Colonial_Early,Peacetime,0.40123580628335276
1745.0,3,Mar,40.0,1745-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,36.666666666666664,40.166666666666664,7.685089853775767,0.9698750236341087,41.24242714295347,1740.0,Colonial_Early,Peacetime,0.40123580628335276
1745.0,4,Apr,30.0,1745-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-25.0,34.0,38.75,7.04692066856809,0.9727679612216351,30.839831486971445,1740.0,Colonial_Early,Peacetime,0.30092685471251457
1745.0,5,May,32.0,1745-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,6.666666666666665,31.333333333333332,37.5,6.14225306603969,0.9783817057408832,32.707071087115104,1740.0,Colonial_Early,Peacetime,0.32098864502668223
1745.0,6,June,32.0,1745-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,32.666666666666664,36.583333333333336,5.177895910561291,0.9878744754429594,32.39277944260207,1740.0,Colonial_Early,Peacetime,0.32098864502668223
1745.0,7,July,34.0,1745-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,6.25,33.333333333333336,35.75,4.025486983527181,1.015047890115014,33.49595652688613,1740.0,Colonial_Early,Peacetime,0.34105043534084983
1745.0,8,Aug,34.0,1745-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,34.0,34.75,3.1944554237845915,1.0029155934988234,33.9011580041206,1740.0,Colonial_Early,Peacetime,0.34105043534084983
1745.0,9,Sept,34.0,1745-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,34.333333333333336,34.083333333333336,2.8109633849476787,1.018309454507776,33.38867163561268,1740.0,Colonial_Early,Peacetime,0.34105043534084983
1745.0,10,Oct,35.0,1745-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,2.941176470588225,35.333333333333336,33.416666666666664,2.1514618004485375,1.0056204902148824,34.804382309792786,1740.0,Colonial_Early,Peacetime,0.35108133049793366
1745.0,11,Nov,37.0,1745-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,5.714285714285716,36.333333333333336,33.416666666666664,2.1514618004485375,1.0037931678482257,36.86018313843956,1740.0,Colonial_Early,Peacetime,0.3711431208121013
1745.0,12,Dec,37.0,1745-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,35.333333333333336,33.25,2.340357393065024,1.0015887929459797,36.94130791057641,1740.0,Colonial_Early,Peacetime,0.3711431208121013
1746.0,2,Feb,32.0,1746-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-13.513513513513509,33.666666666666664,33.166666666666664,2.4058010698892334,1.0031474526309099,31.899597527836047,1740.0,Colonial_Early,Peacetime,0.32098864502668223
1746.0,3,Mar,32.0,1746-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-48.38709677419355,0.0,32.0,32.916666666666664,2.4664414311584077,0.9698750236341087,32.99394171436278,1740.0,Colonial_Early,Peacetime,0.32098864502668223
1746.0,4,Apr,32.0,1746-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-52.23880597014925,0.0,31.333333333333332,33.166666666666664,2.7247463045655858,0.9727679612216351,32.89582025276954,1740.0,Colonial_Early,Peacetime,0.32098864502668223
1746.0,5,May,30.0,1746-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-52.38095238095239,-6.25,30.666666666666668,33.666666666666664,3.366501646120896,0.9783817057408832,30.66287914417041,1740.0,Colonial_Early,Peacetime,0.30092685471251457
1746.0,6,June,30.0,1746-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-50.0,0.0,30.333333333333332,34.083333333333336,3.8247598458974164,0.9878744754429594,30.368230727439443,1740.0,Colonial_Early,Peacetime,0.30092685471251457
1746.0,7,July,31.0,1746-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,3.3333333333333437,30.666666666666668,34.333333333333336,4.11942920435566,1.015047890115014,30.540430950984415,1740.0,Colonial_Early,Peacetime,0.3109577498695984
1746.0,8,Aug,31.0,1746-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,33.0,34.5,4.274661071094245,1.0029155934988234,30.909879356698195,1740.0,Colonial_Early,Peacetime,0.3109577498695984
1746.0,9,Sept,37.0,1746-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,19.354838709677423,36.0,34.666666666666664,4.206776639776709,1.018309454507776,36.3347308975785,1740.0,Colonial_Early,Peacetime,0.3711431208121013
1746.0,10,Oct,40.0,1746-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,8.108108108108114,39.0,35.5,4.602370930490009,1.0056204902148824,39.77643692547747,1740.0,Colonial_Early,Peacetime,0.40123580628335276
1746.0,11,Nov,40.0,1746-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,40.0,36.166666666666664,4.628632889336083,1.0037931678482257,39.848846636150874,1740.0,Colonial_Early,Peacetime,0.40123580628335276
1746.0,12,Dec,40.0,1746-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,39.666666666666664,38.25,6.743683913653867,1.0015887929459797,39.936549092515044,1740.0,Colonial_Early,Peacetime,0.40123580628335276
1747.0,3,Mar,39.0,1747-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-31.57894736842105,-2.500000000000002,37.666666666666664,40.75,8.68776569247087,0.9698750236341087,40.21136646437963,1740.0,Colonial_Early,Peacetime,0.39120491112626893
1747.0,4,Apr,34.0,1747-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-41.379310344827594,-12.82051282051282,38.333333333333336,43.0,9.40019342160774,0.9727679612216351,34.95180901856764,1740.0,Colonial_Early,Peacetime,0.34105043534084983
1747.0,5,May,42.0,1747-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-25.0,23.529411764705888,38.666666666666664,45.916666666666664,10.680979980008122,0.9783817057408832,42.928030801838574,1740.0,Colonial_Early,Peacetime,0.4212975965975204
1747.0,6,June,40.0,1747-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-21.568627450980394,-4.761904761904767,45.666666666666664,48.333333333333336,11.711170528666894,0.9878744754429594,40.49097430325259,1740.0,Colonial_Early,Peacetime,0.40123580628335276
1747.0,7,July,55.0,1747-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-11.290322580645162,37.5,51.666666666666664,50.5,12.41333593724547,1.015047890115014,54.18463555819816,1740.0,Colonial_Early,Peacetime,0.55169923363961
1747.0,8,Aug,60.0,1747-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-3.2258064516129004,9.090909090909083,57.666666666666664,52.333333333333336,12.34602131960913,1.0029155934988234,59.82557294844812,1740.0,Colonial_Early,Peacetime,0.6018537094250291
1747.0,9,Sept,58.0,1747-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.918032786885251,-3.3333333333333326,61.333333333333336,54.166666666666664,11.975986073148347,1.018309454507776,56.957145731339274,1740.0,Colonial_Early,Peacetime,0.5817919191108615
1747.0,10,Oct,66.0,1747-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,6.451612903225801,13.793103448275868,63.333333333333336,56.0,11.094634247730284,1.0056204902148824,65.63112092703781,1740.0,Colonial_Early,Peacetime,0.662039080367532
1747.0,11,Nov,66.0,1747-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,10.000000000000009,0.0,66.0,58.083333333333336,8.670308092809794,1.0037931678482257,65.75059694964895,1740.0,Colonial_Early,Peacetime,0.662039080367532
1747.0,12,Dec,66.0,1747-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.0,0.0,64.66666666666667,59.833333333333336,7.1074011787116715,1.0015887929459797,65.89530600264982,1740.0,Colonial_Early,Peacetime,0.662039080367532
1748.0,1,Jan,62.0,1748-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,-6.060606060606055,63.333333333333336,62.666666666666664,4.9236596391733585,1.0492160786447,59.09173645154869,1740.0,Colonial_Early,Peacetime,0.6219154997391968
1748.0,2,Feb,62.0,1748-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,,0.0,61.666666666666664,64.25,5.276448530110906,1.0031474526309099,61.80547021018234,1740.0,Colonial_Early,Peacetime,0.6219154997391968
1748.0,3,Mar,61.0,1748-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-29.885057471264364,-1.6129032258064502,60.666666666666664,65.33333333333333,5.646130345536515,0.9698750236341087,62.894701393004034,1740.0,Colonial_Early,Peacetime,0.6118846045821129
1748.0,4,Apr,59.0,1748-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-30.58823529411765,-3.2786885245901676,61.0,66.58333333333333,5.534328132554869,0.9727679612216351,60.651668591043844,1740.0,Colonial_Early,Peacetime,0.5918228142679454
1748.0,5,May,63.0,1748-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-28.409090909090907,6.779661016949157,65.33333333333333,67.16666666666667,5.828352852195665,0.9783817057408832,64.39204620275787,1740.0,Colonial_Early,Peacetime,0.6319463948962806
1748.0,6,June,74.0,1748-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-18.681318681318682,17.460317460317466,70.33333333333333,67.83333333333333,6.132378054724038,0.9878744754429594,74.90830246101729,1740.0,Colonial_Early,Peacetime,0.7422862416242026
1748.0,7,July,74.0,1748-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,27.586206896551737,0.0,73.66666666666667,68.5,6.346079677464475,1.015047890115014,72.9029642055757,1740.0,Colonial_Early,Peacetime,0.7422862416242026
1748.0,8,Aug,73.0,1748-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.07017543859649,-1.3513513513513487,73.33333333333333,69.41666666666667,6.111960455210825,1.0029155934988234,72.78778042061188,1740.0,Colonial_Early,Peacetime,0.7322553464671188
1748.0,9,Sept,73.0,1748-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,17.741935483870975,0.0,73.0,70.33333333333333,5.710171679210783,1.018309454507776,71.6874420411684,1740.0,Colonial_Early,Peacetime,0.7322553464671188
1748.0,10,Oct,73.0,1748-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,17.741935483870975,0.0,73.33333333333333,71.25,4.901298529239731,1.0056204902148824,72.59199738899638,1740.0,Colonial_Early,Peacetime,0.7322553464671188
1748.0,11,Nov,74.0,1748-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,10.447761194029859,1.3698630136986356,73.66666666666667,72.41666666666667,3.028901190901199,1.0037931678482257,73.72036627687912,1740.0,Colonial_Early,Peacetime,0.7422862416242026
1748.0,12,Dec,74.0,1748-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,5.714285714285716,0.0,73.66666666666667,73.33333333333333,0.6513389472791546,1.0015887929459797,73.88261582115283,1740.0,Colonial_Early,Peacetime,0.7422862416242026
1749.0,3,Mar,73.0,1749-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-1.3513513513513487,-1.3513513513513487,73.33333333333333,73.75,1.764549903980236,0.9698750236341087,75.26742953589007,1740.0,Colonial_Early,Peacetime,0.7322553464671188
1749.0,4,Apr,73.0,1749-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,4.285714285714293,0.0,72.66666666666667,74.25,2.5271255679850833,0.9727679612216351,75.04358995163052,1740.0,Colonial_Early,Peacetime,0.7322553464671188
1749.0,5,May,72.0,1749-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,12.5,-1.3698630136986356,72.66666666666667,74.83333333333333,2.979729497586681,0.9783817057408832,73.59090994600899,1740.0,Colonial_Early,Peacetime,0.722224451310035
